% Model:              weidaixian.mph        
% Version:            COMSOL 5.5.0.359      
% Date:               Nov 2 2021, 22:12     
% Dimension:          2                     
% Nodes:              5305                  
% Elements:           10327                 
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
0.5602861816068637       0.1342741456670231       
0.5473702429492736       0.1531516838147552       
0.534516382358988        0.1721343793507565       
0.5217620157936232       0.191308537965193        
0.5091216843736623       0.210693530246422        
0.496587758654444        0.2302466979880525       
0.4842424242424245       0.2500000000000001       
0.4694830702337017       0.270107668478241        
0.4586770909271939       0.2892329897124936       
0.4489555246987218       0.3076644697278464       
0.4399809873708247       0.3280685113945285       
0.4307522419453323       0.347337566731477        
0.422339886483984        0.3670740925394933       
0.4131639264472566       0.3852464292875612       
0.4026980926425065       0.4043804797958246       
0.3931354126193974       0.4234231070740487       
0.3833482249304379       0.4423378990215127       
0.3723797214209122       0.4581132088158036       
0.3539251476316765       0.50246785084908         
0.3591581604863953       0.48536613975395         
0.3731546461135851       0.4757716997423342       
0.0742302356227946       0.9593673515540442       
0.0621946422241588       0.9805188595926233       
0.05                     1                        
0.08754009585275246      0.9385337607979989       
0.1000802847465279       0.9154427303723081       
0.1176790105659423       0.8970211386223753       
0.1303671973734597       0.8804503455494012       
0.137519694901779        0.8614544043486161       
0.1408580878376569       0.8385634224003843       
0.1648445077886706       0.8250039160075827       
0.1793711082917865       0.7872302125564318       
0.1787964309954444       0.8058119289400085       
0.1953369772160964       0.7768256816888031       
0.2032125683601996       0.75580066660713         
0.2218625579016034       0.7151057114299399       
0.2232984971804923       0.7377792318147651       
0.2415172417255661       0.678556289402139        
0.2415257982051896       0.7021534841389099       
0.261452136395348        0.665855204907723        
0.2616182910346795       0.6418213146536831       
0.2815449846700619       0.6294052697882567       
0.3018544531277577       0.6173862467285186       
0.3008961265691371       0.5953127992920282       
0.3469940026125808       0.5239873850720124       
0.3386121117927336       0.5449658639151777       
0.3285868417835491       0.5645249310913495       
0.3171965573543685       0.5819407864375278       
0.3665864515606175       0.5208953801296663       
0.6623606271659396       0.01965836336881993      
0.6750000000000047       0                        
0.649672360133963        0.03917480397456635      
0.6368978770479083       0.05848470770420378      
0.6240271830861516       0.07757886790284112      
0.6110855972063952       0.09651192276661047      
0.5981224667786901       0.1153787270691086       
0.5851697032718147       0.134233663800694        
0.5722377111818578       0.1530957905554193       
0.5593720333438118       0.1720667396340407       
0.5466076113806152       0.1912334419605691       
0.5339670514796667       0.2106330061895183       
0.5214301968392613       0.2302054288101682       
0.5090909090909094       0.2500000000000001       
0.4953761107105623       0.2702436220163332       
0.4836127401477694       0.2899273047350029       
0.4726678992056683       0.3094184373524633       
0.4628248405413405       0.3293240656194736       
0.4525613258891144       0.3489954197677996       
0.4400851526370745       0.3634522499276423       
0.4372811670147099       0.3843095326603713       
0.4242642292621728       0.4043769973488653       
0.413552062803497        0.4239232756422636       
0.4031611075210624       0.4437388864053473       
0.3913031339807037       0.464150312211652        
0.3747173027195176       0.4975495902307496       
0.3881759136120836       0.4838828984185054       
0.09973544791037507      0.9591412583697972       
0.08699423233777334      0.9796959282056519       
0.075                    1                        
0.1124039505533654       0.9384427397809878       
0.1260063749483598       0.9183727986513807       
0.1401547995152674       0.8984629390579211       
0.1516975106799414       0.8785709372120233       
0.161649117186641        0.8539351393953182       
0.181082284225714        0.8402273919368406       
0.189751935917998        0.8218603547124482       
0.2003270918453884       0.7987006845125786       
0.215754044286785        0.7780570628466937       
0.2298387052162842       0.7595979398254535       
0.241953418315407        0.7247472150538939       
0.2413413809398794       0.7440127390486873       
0.2612602402215513       0.6895837294515935       
0.2610211506716427       0.7127105928665087       
0.2813091936631829       0.6773797137430664       
0.2813561060543319       0.6532967518560646       
0.3009451384449121       0.6406146642502262       
0.3205196766551536       0.6285842654429494       
0.3252260154728303       0.6047205638459894       
0.3589296462871701       0.5434669450739829       
0.3500075332404402       0.5662624279767253       
0.3380188894425892       0.5858417392697783       
0.3794280447159601       0.5410456561369416       
0.3873848507316898       0.5200286468536331       
0.6873370263790246       0.0196669827457447       
0.7000000000000046       0                        
0.6746241349010521       0.0391884708994609       
0.661832756802614        0.05850126978527307      
0.6489516918126605       0.07759405546548068      
0.6359998949278661       0.09651982687693632      
0.6230227537645662       0.1153736566955835       
0.6100527587181759       0.134212419344097        
0.5971043408093479       0.1530583505251348       
0.584228818853508        0.1720180999141383       
0.5714624797848279       0.191182470558798        
0.5588161007680071       0.2105830520975542       
0.5463177225576806       0.2302195579030741       
0.5339393939393943       0.2500000000000001       
0.5209969938603463       0.2703372119386643       
0.5086675588986794       0.2903797648026598       
0.4968071502526961       0.3101787077403164       
0.4852325010254601       0.3300722776642302       
